year,level_1,value
1957,Malays,197059
1957,Chinese,1090596
1957,Indians,124084
1957,Other Ethnic Groups,34190
1958,Malays,209000
1958,Chinese,1149500
1958,Indians,131300
1958,Other Ethnic Groups,29000
1959,Malays,220700
1959,Chinese,1204900
1959,Indians,131800
1959,Other Ethnic Groups,29800
1960,Malays,232200
1960,Chinese,1251600
1960,Indians,133200
1960,Other Ethnic Groups,29400
1961,Malays,242500
1961,Chinese,1295000
1961,Indians,135700
1961,Other Ethnic Groups,29200
1962,Malays,250300
1962,Chinese,1333000
1962,Indians,137100
1962,Other Ethnic Groups,29800
1963,Malays,257200
1963,Chinese,1369300
1963,Indians,137400
1963,Other Ethnic Groups,31100
1964,Malays,267000
1964,Chinese,1405500
1964,Indians,138400
1964,Other Ethnic Groups,30700
1965,Malays,277000
1965,Chinese,1439500
1965,Indians,140500
1965,Other Ethnic Groups,29900
1966,Malays,287700
1966,Chinese,1473800
1966,Indians,141200
1966,Other Ethnic Groups,31700
1967,Malays,295800
1967,Chinese,1504400
1967,Indians,142900
1967,Other Ethnic Groups,34500
1968,Malays,300500
1968,Chinese,1531400
1968,Indians,144600
1968,Other Ethnic Groups,35500
1969,Malays,306000
1969,Chinese,1555000
1969,Indians,145100
1969,Other Ethnic Groups,36400
1970,Malays,298008
1970,Chinese,1551446
1970,Indians,140891
1970,Other Ethnic Groups,23218
1971,Malays,316300
1971,Chinese,1611100
1971,Indians,146300
1971,Other Ethnic Groups,39200
1972,Malays,321200
1972,Chinese,1643400
1972,Indians,147300
1972,Other Ethnic Groups,40500
1973,Malays,326100
1973,Chinese,1676800
1973,Indians,148400
1973,Other Ethnic Groups,41700
1974,Malays,330200
1974,Chinese,1707100
1974,Indians,149400
1974,Other Ethnic Groups,43100
1975,Malays,334100
1975,Chinese,1733700
1975,Indians,150200
1975,Other Ethnic Groups,44600
1976,Malays,337400
1976,Chinese,1758800
1976,Indians,151100
1976,Other Ethnic Groups,46000
1977,Malays,340700
1977,Chinese,1785300
1977,Indians,151900
1977,Other Ethnic Groups,47400
1978,Malays,344100
1978,Chinese,1808200
1978,Indians,152700
1978,Other Ethnic Groups,48600
1979,Malays,347600
1979,Chinese,1832400
1979,Indians,153500
1979,Other Ethnic Groups,50000
1980,Malays,328718
1980,Chinese,1787816
1980,Indians,143404
1980,Other Ethnic Groups,22187
1981,Malays,333230
1981,Chinese,1820036
1981,Indians,148322
1981,Other Ethnic Groups,22815
1982,Malays,337822
1982,Chinese,1851239
1982,Indians,153186
1982,Other Ethnic Groups,23459
1983,Malays,342701
1983,Chinese,1881299
1983,Indians,158008
1983,Other Ethnic Groups,24158
1984,Malays,347423
1984,Chinese,1908792
1984,Indians,162663
1984,Other Ethnic Groups,24828
